0	1	4	3	3	2	4	4	0.25	-0.103303130636	0.25	0	-0.103303130636	-0.666666666666667	2.16666666666667	3.25	3.75	245
0	1	3	2	2	3	3	2	-0.25	-1.06484159217446	0	0	-1.06484159217446	-0.25	2.5	2	1.75	246
0	1	3	3	4	1	3	4	-0.75	-0.0648415921744613	-0.0625	0	-0.0648415921744613	0.0833333333333333	2	1.75	2.5	247
0	1	2	3	1	1	1	4	-0.75	0.627466100133231	0.4375	0	0.627466100133231	-1.33333333333333	1	1	1	248
0	1	3	3	3	2	3	3	0	0.0120814847486156	0	0	0.0120814847486156	0	3	2	2.75	249
0	1	4	4	4	1	4	4	0.75	0.763829736496867	-0.3125	0	0.763829736496867	-1.41666666666667	3	2	3.66666666666667	250
0	1	4	1	4	4	3	3	.	.	-0.833333333333333	.	.	0.583333333333333	2	1.25	1	251
0	1	4	1	4	4	4	4	0.75	1.87746610013323	0.1875	0	1.87746610013323	-0.375	1.83333333333333	2	2.5	252
0	1	3	4	4	2	3	4	0.75	-1.21868774602062	-0.0625	0	-1.21868774602062	0	3.83333333333333	4	3.5	253
0	1	1	1	2	2	1	2	-1.25	0.177466100133231	1.1875	0	0.177466100133231	-1.08333333333333	4.16666666666667	2.5	3.25	254
0	1	4	4	3	2	4	4	0.25	0.127466100133231	0.125	0	0.127466100133231	0	2.33333333333333	2.75	3.25	255
0	1	4	4	4	3	3	3	0.25	-0.603303130636	0.1875	0	-0.603303130636	0.416666666666667	2.33333333333333	2.25	2.75	256
0	1	3	2	3	2	.	4	-0.25	-1.18022620755908	.	0	-1.18022620755908	-1	3.83333333333333	2.33333333333333	2.75	257
0	1	1	1	3	1	2	3	-1.25	-0.680226207559077	1.0625	0	-0.680226207559077	-1.875	2.16666666666667	2.75	2.25	258
0	1	1	1	2	1	2	3	0.25	0.0857994334665644	0.6875	0	0.0857994334665644	-0.722222222222222	3.33333333333333	3.75	3.5	259
0	1	2	3	3	2	3	4	-0.25	0.281312253979385	0.0625	0	0.281312253979385	-0.666666666666667	1.5	2.5	3.25	260
0	1	3	2	2	3	2	3	-0.75	0.896696869364	0	0	0.896696869364	-1.33333333333333	2.5	3	3.75	261
0	1	1	3	3	1	4	4	-0.25	1.16592763859477	0	0	1.16592763859477	-0.166666666666667	2.83333333333333	3.25	3.75	262
0	1	2	2	3	1	2	4	0	0.396696869364	0.625	0	0.396696869364	-0.583333333333333	2.5	1.5	2.75	263
0	1	1	4	1	1	3	3	0	0.0505430232101541	0.75	0	0.0505430232101541	-1	1.83333333333333	2	3	264
0	1	2	3	2	2	2	2	-0.25	-1.29561082294369	0.5625	0	-1.29561082294369	-0.638888888888889	3.16666666666667	2.5	3	265
0	1	3	3	3	2	3	2	-0.75	0.627466100133231	-0.0625	0	0.627466100133231	-1.16666666666667	2.66666666666667	3.5	3	266
0	1	4	3	4	4	4	4	0.25	-0.372533899866769	0.375	0	-0.372533899866769	-0.5	2	2.5	3	267
0	1	4	2	3	4	4	3	0.25	-0.526380053712923	-0.125	0	-0.526380053712923	1.25	3.16666666666667	3.5	3.25	268
0	1	3	4	1	1	3	4	-1.25	0.512081484748616	-0.104166666666667	0	0.512081484748616	-0.75	3.83333333333333	3.5	3.5	269
0	1	1	4	1	1	1	1	-0.25	0.358235330902462	0.8125	0	0.358235330902462	-1.08333333333333	2.16666666666667	2.75	2.5	270
0	1	3	4	1	1	2	2	-0.25	-0.180226207559077	.	0	-0.180226207559077	-2.08333333333333	3.5	3	3	271
0	1	4	.	3	3	3	4	0	0.127466100133231	0.291666666666667	0	0.127466100133231	-0.666666666666667	2.83333333333333	2	2	272
0	1	2	3	2	2	3	3	0.5	-0.218687746020615	0.4375	0	-0.218687746020615	-0.583333333333333	3	3.5	3.5	273
0	1	3	4	3	2	2	3	-0.25	0.294132766799898	0	0	0.294132766799898	-0.25	2.83333333333333	2.5	3	274
0	1	4	2	1	1	1	2	-1.25	-0.257149284482154	0.9375	0	-0.257149284482154	-1.75	2	1.5	1	275
0	1	2	2	4	1	3	2	0.75	1.55054302321015	-0.625	0	1.55054302321015	-2	2.16666666666667	3.5	3.75	276
0	1	2	4	2	1	2	4	0	0.169132766799898	0	0	0.169132766799898	-0.333333333333333	1.16666666666667	1	1	277
0	1	3	4	4	2	2	3	0	-0.872533899866769	0.3125	0	-0.872533899866769	-1	1.5	1.5	1.25	278
0	1	2	1	.	2	2	3	1	-0.680226207559077	0.125	0	-0.680226207559077	0.333333333333333	3.33333333333333	2.75	2.25	279
0	1	1	3	1	1	3	2	-0.25	0.858235330902462	0.4375	0	0.858235330902462	-0.333333333333333	3	2.25	2.75	280
0	1	2	2	2	1	1	1	0.25	1.08900456167169	0.1875	0	1.08900456167169	-0.833333333333333	2.16666666666667	2.25	3.75	281
0	1	3	3	4	2	4	2	-1	0.16592763859477	0.4375	0	0.16592763859477	-1.33333333333333	3.5	3.25	3.25	282
0	1	4	3	3	1	3	3	-0.25	-0.761422788755658	-0.125	0	-0.761422788755658	-0.916666666666667	3.83333333333333	2.25	2	283
0	1	3	4	4	2	3	4	0	0.0120814847486156	-0.375	0	0.0120814847486156	-0.416666666666667	2	2.75	2.25	284
0	1	2	2	3	2	2	2	-1.25	-0.295610822943692	0.5	0	-0.295610822943692	-1.33333333333333	3	2.5	2.5	285
0	1	2	2	3	1	2	3	-0.25	-1.37253389986677	0.25	0	-1.37253389986677	0	3	3.25	3.25	286
0	1	4	3	4	4	4	4	0	0.896696869364	0.1875	0	0.896696869364	0	1.33333333333333	2.5	2.75	287
0	1	2	3	3	1	1	2	-0.5	-0.0648415921744613	-0.125	0	-0.0648415921744613	0	2.33333333333333	1	1.75	288
0	1	2	2	3	2	2	3	-0.25	-0.0808672332001024	-0.5	0	-0.0808672332001024	-0.166666666666667	1.83333333333333	1.5	2.5	289
0	1	3	3	3	3	2	3	0.25	0.589004561671692	-0.4375	0	0.589004561671692	0	3.5	3.25	4	290
0	1	3	1	2	1	1	3	0.75	-0.757149284482154	-0.375	0	-0.757149284482154	-0.416666666666667	2.33333333333333	3.5	4	291
0	1	.	.	.	.	.	.	.	0.627466100133231	.	0	0.627466100133231	.	.	.	.	292
0	1	3	3	3	2	2	3	-0.25	0.358235330902462	0.166666666666667	0	0.358235330902462	-0.666666666666667	2.5	2.25	2.5	293
0	1	3	1	3	3	3	4	0.25	-0.295610822943692	0.375	0	-0.295610822943692	0.5	2	2	2	294
0	1	3	2	3	1	2	2	0	-0.205867233200102	0.0625	0	-0.205867233200102	-0.75	3	2.75	3.25	295
0	1	2	1	3	2	2	4	0.25	0.858235330902462	0.25	0	0.858235330902462	0.166666666666667	1	2	1	296
0	1	3	1	4	4	3	3	0.75	0.589004561671692	-0.5	0	0.589004561671692	-0.583333333333333	4	3.25	3.75	297
0	1	2	3	2	1	2	3	-0.25	-0.834072361405231	-0.3125	0	-0.834072361405231	-0.0833333333333333	2.5	3.5	2.66666666666667	298
0	1	2	2	3	2	2	3	-0.25	-0.449456976789846	0	0	-0.449456976789846	0	2.66666666666667	3.25	2.75	299
0	1	2	2	2	2	1	2	1	-0.997533899866769	0.791666666666667	0	-0.997533899866769	-0.916666666666667	2	3.33333333333333	3	300
0	1	4	4	4	3	4	4	-1.5	0.281312253979385	0.25	0	0.281312253979385	-0.5	2.33333333333333	1.25	1.75	301
0	1	4	4	4	3	4	4	-0.25	0.319773792440923	0.125	0	0.319773792440923	-0.0833333333333333	2.16666666666667	2.5	2	302
0	1	3	1	3	2	2	3	0.25	0.473619946287077	0.9375	0	0.473619946287077	-0.166666666666667	2	1.5	2.5	303
0	1	3	1	4	4	3	3	0.25	-0.987918515251384	-0.1875	0	-0.987918515251384	-0.25	2.83333333333333	3.25	3.25	304
0	1	4	1	4	3	4	3	-0.75	0.0890045616716926	0	0	0.0890045616716926	-0.5	2.16666666666667	3.25	2.5	305
0	1	3	3	4	2	3	3	-0.25	0.627466100133231	-0.1875	0	0.627466100133231	-0.5	1.83333333333333	2.5	3.25	306
0	1	2	3	3	3	4	3	0.25	0.435158407825539	-0.0625	0	0.435158407825539	-0.583333333333333	2.16666666666667	1	2.75	307
0	1	3	4	4	2	3	3	-0.25	1.78131225397938	0.4375	0	1.78131225397938	-0.666666666666667	2.66666666666667	3.5	3.75	308
0	1	2	2	2	3	1	3	1.25	-0.103303130636	-0.25	0	-0.103303130636	-0.25	2.16666666666667	2.25	3.75	309
0	1	4	4	4	2	2	3	0.5	-0.680226207559077	0.5	0	-0.680226207559077	0.416666666666667	1.5	3.25	2	310
0	1	2	3	3	1	3	4	0.75	0.127466100133231	0.0625	0	0.127466100133231	0.625	2.16666666666667	1.75	1.5	311
0	1	2	2	2	2	2	3	0.5	-0.410995438328307	-0.4375	0	-0.410995438328307	0.0833333333333333	2.66666666666667	3.5	3.25	312
0	1	3	3	3	3	3	3	-1	-0.141764669097538	0.125	0	-0.141764669097538	-0.666666666666667	2	2	2	313
0	1	1	1	2	1	1	1	0.25	-1.25714928448215	-0.125	0	-1.25714928448215	-0.25	3.16666666666667	3.5	4.75	314
0	1	4	3	4	3	4	4	-0.75	1.37746610013323	0	0	1.37746610013323	-0.916666666666667	2	2.25	3.25	315
0	1	2	3	2	1	2	3	1.5	-0.141764669097538	-0.6875	0	-0.141764669097538	-0.916666666666667	2.5	1.25	2.5	316
0	1	3	2	4	2	3	3	-0.5	0.550543023210154	0.375	0	0.550543023210154	-0.666666666666667	2	2	2	317
0	1	3	2	3	2	3	2	-0.5	0.294132766799898	0	0	0.294132766799898	-0.5	1.16666666666667	1	1	318
0	1	3	3	3	4	3	3	0	-0.487918515251384	0.0625	0	-0.487918515251384	-0.25	2.33333333333333	3	3.75	319
0	1	4	3	4	1	3	4	1.5	0.204389177056308	1.0625	0	0.204389177056308	0.333333333333333	1.33333333333333	4	2.5	320
0	1	3	2	3	1	2	2	-1	-0.449456976789846	-0.25	0	-0.449456976789846	0	2.83333333333333	2.75	2	321
0	1	2	3	2	2	3	3	0	-0.564841592174461	0.5	0	-0.564841592174461	-1	2.33333333333333	2.75	3.25	322
0	1	1	4	2	1	3	3	0.75	-0.0648415921744613	-0.5625	0	-0.0648415921744613	0	3	3.25	2.75	323
0	1	2	4	3	2	2	3	0	-0.718687746020615	-0.5	0	-0.718687746020615	-0.5	2.16666666666667	2.5	3	324
0	1	4	3	3	2	4	4	0.75	-0.141764669097538	-0.125	0	-0.141764669097538	0.583333333333333	2.33333333333333	2.25	2.5	325
0	1	3	3	3	1	2	3	-1.5	0.0890045616716926	1.125	0	0.0890045616716926	-1.41666666666667	2.5	3.5	3.75	326
0	1	1	2	2	1	3	2	0	0.819773792440923	0.0625	0	0.819773792440923	-0.75	3.66666666666667	2.5	3.25	327
0	1	4	1	2	2	2	2	0.25	-0.164200566533436	0.9375	0	-0.164200566533436	0.916666666666667	2.33333333333333	2	2	328
0	1	1	4	2	1	2	2	-0.5	0.66592763859477	0.1875	0	0.66592763859477	-0.416666666666667	1	2.33333333333333	3.5	329
0	1	1	2	3	2	4	4	1.5	0.358235330902462	0.625	0	0.358235330902462	0.75	2.33333333333333	2.75	3.5	330
0	1	3	2	3	2	4	4	-1	0.396696869364	-0.25	0	0.396696869364	-0.166666666666667	2	2.25	1.75	331
0	1	4	2	3	3	3	3	0.5	0.319773792440923	0.25	0	0.319773792440923	-1	1.5	3.5	3.75	332
0	1	.	.	.	.	.	.	.	-1.25714928448215	.	0	-1.25714928448215	.	2.33333333333333	2.5	3.75	333
0	1	2	4	2	1	2	2	-1	0.0505430232101541	0.25	0	0.0505430232101541	-1.16666666666667	2	2	2	334
0	1	3	2	4	3	3	3	-1	-0.334072361405231	-0.6875	0	-0.334072361405231	0.0833333333333333	2	2	3.75	335
0	1	3	4	1	1	3	4	1	-0.103303130636	-0.6875	0	-0.103303130636	0.166666666666667	2.33333333333333	3.5	4	336
0	1	3	3	3	3	3	3	0.25	1.01208148474862	0.3125	0	1.01208148474862	-0.416666666666667	2.16666666666667	3.25	3.75	337
0	1	3	3	3	3	3	3	-0.75	0.358235330902462	0.4375	0	0.358235330902462	-0.5	3	2.5	2	338
0	1	3	2	2	2	2	1	0	0.0890045616716926	-0.25	0	0.0890045616716926	-0.25	2.83333333333333	3.5	3	339
0	1	3	3	4	3	3	3	0.75	-0.449456976789846	0.0625	0	-0.449456976789846	-0.0833333333333333	2	2.5	3.25	340
0	1	4	3	4	2	4	4	-0.25	-0.257149284482154	0	0	-0.257149284482154	0.25	2	2.75	1.75	341
0	1	2	2	1	1	1	3	-0.25	0.16592763859477	0.625	0	0.16592763859477	-1	1	1	1	342
0	1	2	2	3	1	2	3	-1	-0.872533899866769	0.5625	0	-0.872533899866769	-0.75	3.66666666666667	3.75	4.25	343
0	1	2	4	2	2	1	1	-1.25	-2.25714928448215	1.08333333333333	0	-2.25714928448215	-2.16666666666667	3.33333333333333	3.25	3.75	344
0	1	3	3	3	1	3	3	0	0.627466100133231	0	0	0.627466100133231	-0.75	1.5	3.5	3	345
0	1	2	2	3	1	2	3	0	0.512081484748616	0.125	0	0.512081484748616	-0.25	1.5	3	3.25	346
0	1	3	3	3	2	3	3	-0.25	-0.410995438328307	0.0625	0	-0.410995438328307	-0.166666666666667	2.33333333333333	2	2.25	347
0	1	4	4	4	2	4	3	-0.75	0.896696869364	0.6875	0	0.896696869364	-1.41666666666667	1.66666666666667	2.5	3.5	348
0	1	2	4	2	1	1	2	-0.5	1.66592763859477	1.0625	0	1.66592763859477	-1.91666666666667	1.66666666666667	2.5	1.5	349
0	1	1	4	1	1	1	3	-0.75	-0.718687746020615	1.125	0	-0.718687746020615	-1.66666666666667	1.5	3.5	2.75	350
0	1	1	1	2	3	2	4	-0.5	-1.02638005371292	-0.25	0	-1.02638005371292	-0.75	2	2.75	3	351
0	1	2	1	1	.	.	.	.	0.445647918315049	-0.125	0	0.445647918315049	-0.5	2.33333333333333	2	2	352
0	1	3	3	3	1	3	4	0	0.419132766799898	0.3125	0	0.419132766799898	0.166666666666667	1.5	3	1.5	353
0	1	4	3	2	1	3	4	0.25	0.127466100133231	0.0625	0	0.127466100133231	0.25	1.66666666666667	3.5	4	354
0	1	4	4	3	4	3	3	1.75	0.127466100133231	-0.4375	0	0.127466100133231	-0.75	1.6	2.25	2.75	355
0	1	2	3	2	1	1	2	-0.75	-0.487918515251384	1.0625	0	-0.487918515251384	-1.66666666666667	2.5	3.25	3.25	356
0	1	2	4	2	3	2	2	-1	0.550543023210154	-0.4375	0	0.550543023210154	0	2.33333333333333	3.5	3	357
0	1	2	4	2	1	2	2	-0.25	0.358235330902462	0	0	0.358235330902462	-0.0833333333333333	3.5	2.75	1.75	358
0	1	2	3	2	2	2	2	0.25	-0.872533899866769	0.6875	0	-0.872533899866769	-0.5	3	3	3.25	359
0	1	1	4	2	2	3	2	-1	-0.914200566533436	0	0	-0.914200566533436	-1.91666666666667	1.83333333333333	2.5	3.75	360
0	1	4	4	4	2	4	4	0.25	0.281312253979385	-0.25	0	0.281312253979385	0.25	1	2.75	3.25	361
0	1	3	2	3	2	3	3	-0.5	-0.372533899866769	0	0	-0.372533899866769	-0.416666666666667	2	2.25	2.25	362
0	1	1	3	2	1	3	4	0	-0.872533899866769	-0.1875	0	-0.872533899866769	-1.91666666666667	2.16666666666667	1.75	1.5	363
0	1	4	1	4	2	4	4	-0.75	-0.141764669097538	-0.5	0	-0.141764669097538	0.166666666666667	2.5	1.75	1.75	364
0	1	4	2	4	2	4	4	0	0.127466100133231	0	0	0.127466100133231	0.166666666666667	1	2.25	2.5	365
